Continent,name                                  ,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO4217-currency_alphabetic_code,ISO4217-currency_minor_unit,ISO4217-currency_name        ,ISO4217-currency_numeric_code
AS       ,Afghanistan                           ,AF               ,AFG              ,AFN                             ,2                          ,Afghani                      ,971
EU       ,Albania                               ,AL               ,ALB              ,ALL                             ,2                          ,Lek                          ,8
AF       ,Algeria                               ,DZ               ,DZA              ,DZD                             ,2                          ,Algerian Dinar               ,12
OC       ,American Samoa                        ,AS               ,ASM              ,USD                             ,2                          ,US Dollar                    ,840
EU       ,Andorra                               ,AD               ,AND              ,EUR                             ,2                          ,Euro                         ,978
AF       ,Angola                                ,AO               ,AGO              ,AOA                             ,2                          ,Kwanza                       ,973
NA       ,Anguilla                              ,AI               ,AIA              ,XCD                             ,2                          ,East Caribbean Dollar        ,951
AN       ,Antarctica                            ,AQ               ,ATA              ,                                ,                           ,                             ,
NA       ,Antigua & Barbuda                     ,AG               ,ATG              ,XCD                             ,2                          ,East Caribbean Dollar        ,951
SA       ,Argentina                             ,AR               ,ARG              ,ARS                             ,2                          ,Argentine Peso               ,32
AS       ,Armenia                               ,AM               ,ARM              ,AMD                             ,2                          ,Armenian Dram                ,51
NA       ,Aruba                                 ,AW               ,ABW              ,AWG                             ,2                          ,Aruban Florin                ,533
OC       ,Australia                             ,AU               ,AUS              ,AUD                             ,2                          ,Australian Dollar            ,36
EU       ,Austria                               ,AT               ,AUT              ,EUR                             ,2                          ,Euro                         ,978
AS       ,Azerbaijan                            ,AZ               ,AZE              ,AZN                             ,2                          ,Azerbaijanian Manat          ,944
NA       ,Bahamas                               ,BS               ,BHS              ,BSD                             ,2                          ,Bahamian Dollar              ,44
AS       ,Bahrain                               ,BH               ,BHR              ,BHD                             ,3                          ,Bahraini Dinar               ,48
AS       ,Bangladesh                            ,BD               ,BGD              ,BDT                             ,2                          ,Taka                         ,50
NA       ,Barbados                              ,BB               ,BRB              ,BBD                             ,2                          ,Barbados Dollar              ,52
EU       ,Belarus                               ,BY               ,BLR              ,BYR                             ,0                          ,Belarussian Ruble            ,974
EU       ,Belgium                               ,BE               ,BEL              ,EUR                             ,2                          ,Euro                         ,978
NA       ,Belize                                ,BZ               ,BLZ              ,BZD                             ,2                          ,Belize Dollar                ,84
AF       ,Benin                                 ,BJ               ,BEN              ,XOF                             ,0                          ,CFA Franc BCEAO              ,952
NA       ,Bermuda                               ,BM               ,BMU              ,BMD                             ,2                          ,Bermudian Dollar             ,60
AS       ,Bhutan                                ,BT               ,BTN              ,INR                             ,2                          ,Indian Rupee                 ,356
SA       ,Bolivia                               ,BO               ,BOL              ,BOB                             ,2                          ,Boliviano                    ,68
EU       ,Bosnia                                ,BA               ,BIH              ,BAM                             ,2                          ,Convertible Mark             ,977
AF       ,Botswana                              ,BW               ,BWA              ,BWP                             ,2                          ,Pula                         ,72
AN       ,Bouvet Island                         ,BV               ,BVT              ,                                ,                           ,                             ,
SA       ,Brazil                                ,BR               ,BRA              ,BRL                             ,2                          ,Brazilian Real               ,986
AS       ,British Indian Ocean Territory        ,IO               ,IOT              ,                                ,                           ,                             ,
NA       ,British Virgin Islands                ,VG               ,VGB              ,USD                             ,2                          ,US Dollar                    ,840
AS       ,Brunei                                ,BN               ,BRN              ,BND                             ,2                          ,Brunei Dollar                ,96
EU       ,Bulgaria                              ,BG               ,BGR              ,BGN                             ,2                          ,Bulgarian Lev                ,975
AF       ,Burkina Faso                          ,BF               ,BFA              ,XOF                             ,0                          ,CFA Franc BCEAO              ,952
AF       ,Burundi                               ,BI               ,BDI              ,BIF                             ,0                          ,Burundi Franc                ,108
AS       ,Cambodia                              ,KH               ,KHM              ,KHR                             ,2                          ,Riel                         ,116
AF       ,Cameroon                              ,CM               ,CMR              ,XAF                             ,0                          ,CFA Franc BEAC               ,950
NA       ,Canada                                ,CA               ,CAN              ,CAD                             ,2                          ,Canadian Dollar              ,124
AF       ,Cape Verde                            ,CV               ,CPV              ,CVE                             ,2                          ,Cabo Verde Escudo            ,132
NA       ,Caribbean Netherlands                 ,BQ               ,BES              ,USD                             ,2                          ,US Dollar                    ,840
NA       ,Cayman Islands                        ,KY               ,CYM              ,KYD                             ,2                          ,Cayman Islands Dollar        ,136
